x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-15.1115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.1095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.1075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.1055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.1035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.1015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-15.0015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.9015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.8015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.7015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6455 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6435 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6415 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6395 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6375 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6355 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6335 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6315 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6295 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6275 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6255 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6235 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6215 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6195 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6175 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6155 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6135 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6115 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6095 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6075 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6055 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6035 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.6015 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5995 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5975 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5955 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5935 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5915 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5895 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5875 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5855 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5835 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5815 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5795 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5775 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5755 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5735 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5715 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5695 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5675 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5655 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5635 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5615 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5595 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5575 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5555 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5535 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5515 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5495 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
-14.5475 , 0 , 0 , 0 , 0 , 0 , 0 , -0 , 0 , 0 , 0 , 
